103486 314.505392063 -55.950502994
103487 314.508029804 -11.954926178
103488 314.509545280 29.394547529
103489 314.510528680 12.541395876
103490 314.512473707 6.896884496
103491 314.518194156 -15.161854746
103492 314.520073134 50.871895766
103493 314.521243334 29.277134834
103494 314.522718341 -22.955928727
103495 314.523326630 -6.175095595
103496 314.527330533 17.083450863
103497 314.528751169 -47.445603940
103498 314.535508057 -48.203738310
103499 314.536747255 -61.608141260
103500 314.539484228 -38.989868103
103501 314.541884574 -44.915742241
103502 314.547778489 40.191383861
103503 314.548675815 -69.146220099
103504 314.555589341 -39.054666275
103505 314.556052118 35.174903359
103506 314.556501119 48.760762877
103507 314.557656842 -21.335373554
103508 314.564369351 82.987191592
103509 314.563780018 47.617682080
103510 314.564883689 30.395938301
103511 314.568129734 22.325907364
103512 314.572573250 8.515349512
103513 314.573350903 26.903533738
103514 314.575564972 -55.934855671
103515 314.576909062 24.221849565
103516 314.577962871 23.046344130
103517 314.578350421 -43.751788305
103518 314.580888926 -76.019090556
103519 314.581103224 44.471712090
103520 314.584587188 -80.619893287
103521 314.588945172 -17.017202398
103522 314.595356505 -40.993432944
103523 314.604124011 46.604095753
103524 314.604174124 26.308452745
103525 314.606319791 45.149742036
103526 314.606779051 39.477877994
103527 314.608058212 10.839285809
103528 314.613611199 41.357742480
103529 314.617393508 23.247506682
103530 314.625141052 50.461789141
103531 314.628084962 14.852902643
103532 314.628974688 41.939922539
103533 314.630156415 16.435549652
103534 314.630399540 8.800485909
103535 314.630942009 40.698768002
103536 314.633397758 -54.365434715
103537 314.634306894 16.436695044
103538 314.636965326 -55.797807449
103539 314.650729393 58.976077222
103540 314.663133597 38.149823559
103541 314.667091286 -62.564505051
103542 314.667072710 -70.422160132
103543 314.672730354 72.330007858
103544 314.674711957 34.274180658
103545 314.674331870 -14.483126916
103546 314.681227281 44.414578680
103547 314.681305929 -28.243316964
103548 314.682084236 31.647510146
103549 314.683638451 60.499019796
103550 314.688031209 -3.841461094
103551 314.693329261 16.423030294
103552 314.696718273 7.076522201
103553 314.697956750 -61.811422260
103554 314.706426711 -3.318137259
103555 314.709970931 80.157097624
103556 314.719109887 17.867175261
103557 314.727729854 46.252524794
103558 314.727679935 20.051282933
103559 314.731841693 44.060448787
103560 314.731894796 28.466062930
103561 314.741612261 -0.423183164
103562 314.744025702 47.649306323
103563 314.745620759 -31.643705192
103564 314.750541055 5.265212985
103565 314.753921019 32.237778087
103566 314.759697899 -18.916252836
103567 314.764469752 -34.709951196
103568 314.764759793 22.350450163
103569 314.768647443 4.293478094
103570 314.770747971 34.488648120
103571 314.771285985 4.294610496
103572 314.771984114 -25.380833618
103573 314.772429906 9.986710496
103574 314.772457962 -13.215720666
103575 314.777718771 -6.906697089
103576 314.777357266 -16.093559354
103577 314.785637198 3.552618113
103578 314.785628207 -48.100830679
103579 314.799320957 44.790493754
103580 314.808619207 37.930061853
103581 314.810315021 -10.713735173
103582 314.814610863 -38.332482310
103583 314.818643130 -47.983067715
103584 314.818568696 15.572694910
103585 314.818966248 -31.577095912
103586 314.821622394 8.637674859
103587 314.824532527 -78.180792638
103588 314.828932391 -42.886561374
103589 314.828286300 -14.135052942
103590 314.832101827 21.008080492
103591 314.838364647 -8.878482734
103592 314.841428616 70.965495922
103593 314.843429578 35.474603198
103594 314.846461062 36.428841633
103595 314.851177541 -20.444409487
103596 314.852582427 42.324462185
103597 314.855292810 -30.510928510
103598 314.855769875 59.438592802
103599 314.858230554 -9.496019965
103600 314.864253015 -53.738123401
103601 314.865441488 -16.879600056
103602 314.866660880 79.302808790
103603 314.867770828 40.960235765
103604 314.867677994 50.211528373
103605 314.871443865 -33.616595575
103606 314.871277131 55.940065485
103607 314.873316237 -58.858801640
103608 314.879692166 32.196460401
103609 314.879321806 -27.024343295
103610 314.881274282 -1.467987941
103611 314.886663968 1.065659372
103612 314.887967690 43.064298605
103613 314.889488857 -31.287197110
103614 314.894874412 61.281817892
103615 314.895589145 24.302946475
103616 314.900578382 -19.035281536
103617 314.907472234 31.271070754
103618 314.910858527 -17.466591390
103619 314.915674447 74.286394515
103620 314.918254903 -52.175038978
103621 314.920966034 -62.877302769
103622 314.924056562 -74.443407199
103623 314.926179567 4.272650118
103624 314.928796170 38.822917116
103625 314.933960735 -43.507249085
103626 314.939616353 -20.471889182
103627 314.943147555 -4.180193693
103628 314.946655672 77.455938377
103629 314.950188483 14.033870835
103630 314.951584264 20.069250951
103631 314.950757211 -37.031788847
103632 314.956488181 47.520950443
103633 314.956808501 55.218032856
103634 314.957915619 55.537419623
103635 314.961867922 16.824341696
103636 314.963988430 -58.758594846
103637 314.963743001 44.996450624
103638 314.967376569 2.855924055
103639 314.978065781 50.063038908
103640 314.978444929 -13.051630520
103641 314.980320101 40.258821282
103642 314.987306755 29.279140629
103643 314.989664470 -53.441480264
103644 314.992921666 18.618942361
103645 314.994980329 32.495638064
103646 314.998721703 -36.129639677
103647 315.000032531 -51.181506318
103648 315.001361470 42.931263900
103649 315.009696330 5.593388015
103650 315.014323100 70.668679412
103651 315.016304156 -29.477025018
103652 315.016598415 7.516198610
103653 315.018740087 -30.583499884
103654 315.024152569 -69.579435413
103655 315.022283429 40.070273660
103656 315.026588470 42.597557486
103657 315.027168013 -26.556150334
103658 315.027538783 48.679447361
103659 315.036194466 -10.628247528
103660 315.044799384 19.961383132
103661 315.045938939 -45.620339420
103662 315.051631506 -40.112713131
103663 315.056856754 -15.114436880
103664 315.057704718 -69.727556211
103665 315.060661470 -13.498612781
103666 315.060757052 52.674087817
103667 315.067376083 33.510939609
103668 315.069742861 -36.308670371
103669 315.072166248 61.497302154
103670 315.079236661 -27.343486114
103671 315.085003271 -11.008376433
103672 315.089113491 -13.334769341
103673 315.089506654 -51.265313177
103674 315.105719098 55.772200737
103675 315.115368361 19.329581756
103676 315.115362606 -47.021014733
103677 315.122884695 1.610218175
103678 315.123623549 17.364251283
103679 315.135333490 -83.146611054
103680 315.135180781 -54.919964434
103681 315.136083228 -5.477349198
103682 315.141003418 -4.730261701
103683 315.145778214 29.760041965
103684 315.146652760 -42.655637559
103685 315.150473503 56.302208713
103686 315.164322338 8.211306755
103687 315.168452528 -35.291894753
103688 315.169626836 -5.357925141
103689 315.169921175 -41.179159349
103690 315.179120075 16.063806160
103691 315.180278784 33.889120892
103692 315.181492480 17.447987550
103693 315.180929296 -53.739069386
103694 315.185632193 44.785370949
103695 315.186345222 9.995838734
103696 315.189237521 -57.671197389
103697 315.192693639 -15.832842371
103698 315.193088988 12.968020624
103699 315.204240414 -8.342870346
103700 315.207740036 46.578586742
103701 315.211605979 -31.232933597
103702 315.214701786 68.444859313
103703 315.215688555 -17.530896877
103704 315.219676028 46.383106041
103705 315.221538352 -36.053966240
103706 315.222412329 37.653106668
103707 315.223520116 53.197487514
103708 315.223851306 24.864829989
103709 315.224069860 15.056190191
103710 315.224119496 -42.144020991
103711 315.226364971 -32.347693595
103712 315.226611226 -19.917647575
103713 315.239693483 -42.029102671
103714 315.243777140 -34.137485756
103715 315.255366428 51.359540213
103716 315.258337852 -11.460510376
103717 315.258801793 51.384949947
103718 315.259541700 9.156789192
103719 315.262322655 -12.565997018
103720 315.263750938 -29.728657031
103721 315.265354589 -65.533866111
103722 315.266848552 1.034933344
103723 315.267359399 -28.876642297
103724 315.270267997 -0.768818062
103725 315.275729698 34.416376459
103726 315.276944131 -29.750109559
103727 315.282019750 20.608900034
103728 315.284721700 -13.529991710
103729 315.285976601 -3.441341134
103730 315.289240275 11.953449251
103731 315.289588127 52.136968291
103732 315.295535033 46.155772666
103733 315.302779261 -58.238583282
103734 315.303602555 36.026009461
103735 315.305668418 -35.184077695
103736 315.309666262 43.721788136
103737 315.316446127 -22.877529170
103738 315.322751969 -32.257765935
103739 315.326478927 10.124146711
103740 315.333898893 -33.544160373
103741 315.341041551 -47.327754814
103742 315.342404746 1.069681063
103743 315.342687195 -49.351356768
103744 315.343398429 -2.514005088
103745 315.349039012 -75.424904765
103746 315.354183572 -23.078543588
103747 315.354065647 -75.429019090
103748 315.357867334 -32.895605941
103749 315.358858732 40.617949151
103750 315.359494797 -57.613237188
103751 315.360154319 -18.917462632
103752 315.366692393 -68.209592553
103753 315.366787713 47.205518412
103754 315.371181017 79.295940796
103755 315.370289668 -15.229463704
103756 315.370830530 10.735931987
103757 315.373648283 26.731555776
103758 315.384652527 66.709275546
103759 315.386804344 -27.803349858
103760 315.387990300 1.504085039
103761 315.395980882 25.186083468
103762 315.399414703 -16.435656596
103763 315.403831853 68.163267755
103764 315.407038474 21.445632630
103765 315.408116699 63.685818166
103766 315.410287145 -0.477747452
103767 315.411438949 47.501929975
103768 315.412921669 -32.524476757
103769 315.418566666 -4.131501631
103770 315.423620665 28.101379198
103771 315.423812629 -13.508096440
103772 315.425786120 62.121686804
103773 315.428291850 -23.799289837
103774 315.428912060 -48.878202549
103775 315.431191261 29.630125218
103776 315.433576363 -44.518375018
103777 315.438664935 -26.880991282
103778 315.440391897 11.557857246
103779 315.447758572 44.186909687
103780 315.455663209 -33.984625553
103781 315.457185019 7.529836669
103782 315.458609039 39.260611568
103783 315.460991227 -36.574151527
103784 315.462484881 21.105421067
103785 315.468516172 -4.666076675
103786 315.469042573 -74.492447483
103787 315.471152506 -22.582607788
103788 315.475867549 49.642249820
103789 315.478169088 2.278713765
103790 315.478675485 57.765319121
103791 315.478529502 23.665870678
103792 315.479236372 57.071862111
103793 315.479510742 40.311135306
103794 315.480354134 -42.079652894
103795 315.484698998 27.129943511
103796 315.489256755 47.019413316
103797 315.492694782 -60.807350067
103798 315.493253815 13.324451890
103799 315.493557720 36.701054424
103800 315.494345444 -6.318748569
103801 315.499309769 -11.696271285
103802 315.502538836 36.969561122
103803 315.505546037 -71.833382977
103804 315.508565204 3.766065034
103805 315.520448859 -50.055352440
103806 315.522848875 -0.017646757
103807 315.526947618 60.908874678
103808 315.532268285 -21.332257674
103809 315.532138454 47.976146389
103810 315.537524755 56.669613811
103811 315.539555573 -50.595795007
103812 315.550714866 19.900890599
103813 315.552094241 7.179765144
103814 315.553042108 -43.002153478
103815 315.561575904 30.521927165
103816 315.561768251 23.089403258
103817 315.563936787 20.623892088
103818 315.571284257 33.738903546
103819 315.573868797 -42.997411778
103820 315.576003240 -52.291393136
103821 315.586058859 28.244734707
103822 315.587318555 39.509034789
103823 315.590700213 23.324273706
103824 315.591270886 37.653871489
103825 315.591828856 -17.310516962
103826 315.597410732 -27.044592623
103827 315.599635631 52.575814706
103828 315.600832511 44.790978602
103829 315.601408282 49.632875340
103830 315.603810309 -42.008804888
103831 315.606008296 -40.657872916
103832 315.607176192 -38.950808536
103833 315.607948119 27.807344304
103834 315.608311857 -12.447086316
103835 315.610006699 5.560341653
103836 315.613195503 -38.530970957
103837 315.615184812 17.953677276
103838 315.618145269 44.147175357
103839 315.619801943 -53.407362352
103840 315.620254002 -9.447787737
103841 315.620926015 63.169628882
103842 315.626179016 -63.963879441
103843 315.630956488 21.680864542
103844 315.631013198 -24.875260206
103845 315.634650890 35.342873407
103846 315.638302802 -12.512092117
103847 315.642791540 -15.474030988
103848 315.643897196 30.685670884
103849 315.644915860 26.157436548
103850 315.646277432 48.030690552
103851 315.646774757 -9.995621572
103852 315.650447851 21.691092492
103853 315.658470474 -30.781368599
103854 315.662559798 -61.880554023
103855 315.664911117 -50.493323720
103856 315.665841006 41.285855319
103857 315.667651273 -39.280800178
103858 315.667886924 11.657090644
103859 315.669821415 45.884770318
103860 315.671694637 -34.812928796
103861 315.671827062 26.508065470
103862 315.673323994 -35.314545974
103863 315.678953050 3.350249172
103864 315.683216268 31.463967394
103865 315.688230105 -19.248787519
103866 315.689534810 -51.904981249
103867 315.696538731 -64.295109734
103868 315.696566863 15.967113502
103869 315.697799947 11.280114030
103870 315.700320659 21.809971766
103871 315.702580932 45.848888221
103872 315.703414629 48.517586391
103873 315.708517482 38.570685140
103874 315.711572289 28.323412815
103875 315.725657506 71.514348614
103876 315.729454038 32.349883343
103877 315.732927171 28.984859932
103878 315.733372475 12.952161548
103879 315.733502870 46.274218767
103880 315.735398948 -29.110342520
103881 315.739112904 -7.321488365
103882 315.741470413 -38.631447183
103883 315.742871580 -32.588042959
103884 315.743718422 29.979377987
103885 315.743654705 -41.118442561
103886 315.743908645 -55.927318700
103887 315.743810067 -63.251593304
103888 315.748346941 35.037547915
103889 315.748444613 -0.924744706
103890 315.754333233 15.760520686
103891 315.757477168 14.730025480
103892 315.762599079 1.532059370
